Année;Canton;Sexe;Age;Effectif au 1er janvier;Effectif au 31 décembre
1981;Genève;Sexe - total;Age - total;349562;352461
1981;Genève;Sexe - total;0 an;0;3281
1981;Genève;Sexe - total;1 an;3431;3323
1981;Genève;Sexe - total;2 ans;3373;3362
1981;Genève;Sexe - total;3 ans;3273;3264
1981;Genève;Sexe - total;4 ans;3530;3538
1981;Genève;Sexe - total;5 ans;3371;3428
1981;Genève;Sexe - total;6 ans;3551;3558
1981;Genève;Sexe - total;7 ans;3863;3878
1981;Genève;Sexe - total;8 ans;3972;3982
1981;Genève;Sexe - total;9 ans;4198;4200
1981;Genève;Sexe - total;10 ans;4133;4174
1981;Genève;Sexe - total;11 ans;4125;4185
1981;Genève;Sexe - total;12 ans;4094;4139
1981;Genève;Sexe - total;13 ans;4348;4426
1981;Genève;Sexe - total;14 ans;4382;4504
1981;Genève;Sexe - total;15 ans;4720;4844
1981;Genève;Sexe - total;16 ans;4832;5015
1981;Genève;Sexe - total;17 ans;5131;5287
1981;Genève;Sexe - total;18 ans;5000;5209
1981;Genève;Sexe - total;19 ans;4689;5063
1981;Genève;Sexe - total;20 ans;4733;5097
1981;Genève;Sexe - total;21 ans;4953;5166
1981;Genève;Sexe - total;22 ans;5184;5378
1981;Genève;Sexe - total;23 ans;5040;5185
1981;Genève;Sexe - total;24 ans;5073;5156
1981;Genève;Sexe - total;25 ans;5038;5129
1981;Genève;Sexe - total;26 ans;4983;5057
1981;Genève;Sexe - total;27 ans;5025;5118
1981;Genève;Sexe - total;28 ans;4975;5008
1981;Genève;Sexe - total;29 ans;5090;5188
1981;Genève;Sexe - total;30 ans;5139;5212
1981;Genève;Sexe - total;31 ans;5687;5753
1981;Genève;Sexe - total;32 ans;5667;5668
1981;Genève;Sexe - total;33 ans;6142;6191
1981;Genève;Sexe - total;34 ans;6365;6388
1981;Genève;Sexe - total;35 ans;6483;6480
1981;Genève;Sexe - total;36 ans;6323;6345
1981;Genève;Sexe - total;37 ans;6535;6510
1981;Genève;Sexe - total;38 ans;6382;6379
1981;Genève;Sexe - total;39 ans;6282;6295
1981;Genève;Sexe - total;40 ans;5661;5663
1981;Genève;Sexe - total;41 ans;5626;5583
1981;Genève;Sexe - total;42 ans;5407;5376
1981;Genève;Sexe - total;43 ans;5363;5364
1981;Genève;Sexe - total;44 ans;5244;5223
1981;Genève;Sexe - total;45 ans;5243;5235
1981;Genève;Sexe - total;46 ans;5141;5131
1981;Genève;Sexe - total;47 ans;5076;5048
1981;Genève;Sexe - total;48 ans;5064;5041
1981;Genève;Sexe - total;49 ans;4950;4914
1981;Genève;Sexe - total;50 ans;4771;4755
1981;Genève;Sexe - total;51 ans;4842;4788
1981;Genève;Sexe - total;52 ans;4672;4640
1981;Genève;Sexe - total;53 ans;4461;4432
1981;Genève;Sexe - total;54 ans;4381;4337
1981;Genève;Sexe - total;55 ans;4161;4119
1981;Genève;Sexe - total;56 ans;4172;4133
1981;Genève;Sexe - total;57 ans;3945;3897
1981;Genève;Sexe - total;58 ans;3972;3916
1981;Genève;Sexe - total;59 ans;3846;3798
1981;Genève;Sexe - total;60 ans;3839;3798
1981;Genève;Sexe - total;61 ans;3666;3607
1981;Genève;Sexe - total;62 ans;2886;2842
1981;Genève;Sexe - total;63 ans;2504;2455
1981;Genève;Sexe - total;64 ans;2653;2587
1981;Genève;Sexe - total;65 ans;2519;2457
1981;Genève;Sexe - total;66 ans;2561;2501
1981;Genève;Sexe - total;67 ans;2791;2723
1981;Genève;Sexe - total;68 ans;2752;2680
1981;Genève;Sexe - total;69 ans;2730;2674
1981;Genève;Sexe - total;70 ans;2708;2647
1981;Genève;Sexe - total;71 ans;2668;2601
1981;Genève;Sexe - total;72 ans;2755;2677
1981;Genève;Sexe - total;73 ans;2641;2562
1981;Genève;Sexe - total;74 ans;2389;2311
1981;Genève;Sexe - total;75 ans;2372;2278
1981;Genève;Sexe - total;76 ans;2321;2215
1981;Genève;Sexe - total;77 ans;2116;2024
1981;Genève;Sexe - total;78 ans;1952;1860
1981;Genève;Sexe - total;79 ans;1850;1739
1981;Genève;Sexe - total;80 ans;1644;1561
1981;Genève;Sexe - total;81 ans;1504;1398
1981;Genève;Sexe - total;82 ans;1400;1277
1981;Genève;Sexe - total;83 ans;1143;1051
1981;Genève;Sexe - total;84 ans;1124;1012
1981;Genève;Sexe - total;85 ans;963;830
1981;Genève;Sexe - total;86 ans;810;717
1981;Genève;Sexe - total;87 ans;703;610
1981;Genève;Sexe - total;88 ans;569;491
1981;Genève;Sexe - total;89 ans;500;427
1981;Genève;Sexe - total;90 ans;379;311
1981;Genève;Sexe - total;91 ans;268;221
1981;Genève;Sexe - total;92 ans;224;183
1981;Genève;Sexe - total;93 ans;166;125
1981;Genève;Sexe - total;94 ans;123;86
1981;Genève;Sexe - total;95 ans;92;69
1981;Genève;Sexe - total;96 ans;58;36
1981;Genève;Sexe - total;97 ans;29;16
1981;Genève;Sexe - total;98 ans;30;22
1981;Genève;Sexe - total;99 ans ou plus;47;24
1981;Genève;Homme;Age - total;165016;166474
1981;Genève;Homme;0 an;0;1694
1981;Genève;Homme;1 an;1752;1704
1981;Genève;Homme;2 ans;1724;1741
1981;Genève;Homme;3 ans;1692;1684
1981;Genève;Homme;4 ans;1789;1803
1981;Genève;Homme;5 ans;1668;1715
1981;Genève;Homme;6 ans;1722;1737
1981;Genève;Homme;7 ans;1983;1999
1981;Genève;Homme;8 ans;2060;2074
1981;Genève;Homme;9 ans;2122;2133
1981;Genève;Homme;10 ans;2134;2151
1981;Genève;Homme;11 ans;2087;2124
1981;Genève;Homme;12 ans;2097;2118
1981;Genève;Homme;13 ans;2234;2260
1981;Genève;Homme;14 ans;2251;2316
1981;Genève;Homme;15 ans;2383;2438
1981;Genève;Homme;16 ans;2496;2556
1981;Genève;Homme;17 ans;2445;2513
1981;Genève;Homme;18 ans;2470;2548
1981;Genève;Homme;19 ans;2325;2434
1981;Genève;Homme;20 ans;2302;2429
1981;Genève;Homme;21 ans;2307;2422
1981;Genève;Homme;22 ans;2480;2565
1981;Genève;Homme;23 ans;2386;2426
1981;Genève;Homme;24 ans;2423;2451
1981;Genève;Homme;25 ans;2421;2486
1981;Genève;Homme;26 ans;2375;2440
1981;Genève;Homme;27 ans;2343;2409
1981;Genève;Homme;28 ans;2312;2348
1981;Genève;Homme;29 ans;2317;2388
1981;Genève;Homme;30 ans;2400;2459
1981;Genève;Homme;31 ans;2649;2698
1981;Genève;Homme;32 ans;2674;2682
1981;Genève;Homme;33 ans;2893;2936
1981;Genève;Homme;34 ans;2988;3004
1981;Genève;Homme;35 ans;3131;3135
1981;Genève;Homme;36 ans;3134;3147
1981;Genève;Homme;37 ans;3105;3094
1981;Genève;Homme;38 ans;3141;3141
1981;Genève;Homme;39 ans;3049;3057
1981;Genève;Homme;40 ans;2721;2716
1981;Genève;Homme;41 ans;2800;2769
1981;Genève;Homme;42 ans;2710;2697
1981;Genève;Homme;43 ans;2701;2701
1981;Genève;Homme;44 ans;2643;2621
1981;Genève;Homme;45 ans;2691;2671
1981;Genève;Homme;46 ans;2613;2603
1981;Genève;Homme;47 ans;2582;2554
1981;Genève;Homme;48 ans;2486;2482
1981;Genève;Homme;49 ans;2506;2486
1981;Genève;Homme;50 ans;2367;2354
1981;Genève;Homme;51 ans;2368;2347
1981;Genève;Homme;52 ans;2309;2287
1981;Genève;Homme;53 ans;2198;2175
1981;Genève;Homme;54 ans;2067;2040
1981;Genève;Homme;55 ans;2033;2008
1981;Genève;Homme;56 ans;1970;1950
1981;Genève;Homme;57 ans;1828;1798
1981;Genève;Homme;58 ans;1965;1928
1981;Genève;Homme;59 ans;1816;1782
1981;Genève;Homme;60 ans;1811;1786
1981;Genève;Homme;61 ans;1724;1682
1981;Genève;Homme;62 ans;1278;1258
1981;Genève;Homme;63 ans;1126;1103
1981;Genève;Homme;64 ans;1232;1191
1981;Genève;Homme;65 ans;1145;1099
1981;Genève;Homme;66 ans;1106;1066
1981;Genève;Homme;67 ans;1187;1141
1981;Genève;Homme;68 ans;1160;1119
1981;Genève;Homme;69 ans;1123;1087
1981;Genève;Homme;70 ans;1054;1014
1981;Genève;Homme;71 ans;1054;1010
1981;Genève;Homme;72 ans;1122;1071
1981;Genève;Homme;73 ans;1016;969
1981;Genève;Homme;74 ans;927;884
1981;Genève;Homme;75 ans;906;850
1981;Genève;Homme;76 ans;858;800
1981;Genève;Homme;77 ans;779;721
1981;Genève;Homme;78 ans;676;633
1981;Genève;Homme;79 ans;582;525
1981;Genève;Homme;80 ans;562;517
1981;Genève;Homme;81 ans;529;480
1981;Genève;Homme;82 ans;422;370
1981;Genève;Homme;83 ans;339;301
1981;Genève;Homme;84 ans;321;279
1981;Genève;Homme;85 ans;290;236
1981;Genève;Homme;86 ans;233;199
1981;Genève;Homme;87 ans;179;146
1981;Genève;Homme;88 ans;151;123
1981;Genève;Homme;89 ans;149;120
1981;Genève;Homme;90 ans;102;86
1981;Genève;Homme;91 ans;72;53
1981;Genève;Homme;92 ans;49;43
1981;Genève;Homme;93 ans;36;28
1981;Genève;Homme;94 ans;26;15
1981;Genève;Homme;95 ans;20;17
1981;Genève;Homme;96 ans;14;11
1981;Genève;Homme;97 ans;3;0
1981;Genève;Homme;98 ans;4;5
1981;Genève;Homme;99 ans ou plus;11;8
1981;Genève;Femme;Age - total;184546;185987
1981;Genève;Femme;0 an;0;1587
1981;Genève;Femme;1 an;1679;1619
1981;Genève;Femme;2 ans;1649;1621
1981;Genève;Femme;3 ans;1581;1580
1981;Genève;Femme;4 ans;1741;1735
1981;Genève;Femme;5 ans;1703;1713
1981;Genève;Femme;6 ans;1829;1821
1981;Genève;Femme;7 ans;1880;1879
1981;Genève;Femme;8 ans;1912;1908
1981;Genève;Femme;9 ans;2076;2067
1981;Genève;Femme;10 ans;1999;2023
1981;Genève;Femme;11 ans;2038;2061
1981;Genève;Femme;12 ans;1997;2021
1981;Genève;Femme;13 ans;2114;2166
1981;Genève;Femme;14 ans;2131;2188
1981;Genève;Femme;15 ans;2337;2406
1981;Genève;Femme;16 ans;2336;2459
1981;Genève;Femme;17 ans;2686;2774
1981;Genève;Femme;18 ans;2530;2661
1981;Genève;Femme;19 ans;2364;2629
1981;Genève;Femme;20 ans;2431;2668
1981;Genève;Femme;21 ans;2646;2744
1981;Genève;Femme;22 ans;2704;2813
1981;Genève;Femme;23 ans;2654;2759
1981;Genève;Femme;24 ans;2650;2705
1981;Genève;Femme;25 ans;2617;2643
1981;Genève;Femme;26 ans;2608;2617
1981;Genève;Femme;27 ans;2682;2709
1981;Genève;Femme;28 ans;2663;2660
1981;Genève;Femme;29 ans;2773;2800
1981;Genève;Femme;30 ans;2739;2753
1981;Genève;Femme;31 ans;3038;3055
1981;Genève;Femme;32 ans;2993;2986
1981;Genève;Femme;33 ans;3249;3255
1981;Genève;Femme;34 ans;3377;3384
1981;Genève;Femme;35 ans;3352;3345
1981;Genève;Femme;36 ans;3189;3198
1981;Genève;Femme;37 ans;3430;3416
1981;Genève;Femme;38 ans;3241;3238
1981;Genève;Femme;39 ans;3233;3238
1981;Genève;Femme;40 ans;2940;2947
1981;Genève;Femme;41 ans;2826;2814
1981;Genève;Femme;42 ans;2697;2679
1981;Genève;Femme;43 ans;2662;2663
1981;Genève;Femme;44 ans;2601;2602
1981;Genève;Femme;45 ans;2552;2564
1981;Genève;Femme;46 ans;2528;2528
1981;Genève;Femme;47 ans;2494;2494
1981;Genève;Femme;48 ans;2578;2559
1981;Genève;Femme;49 ans;2444;2428
1981;Genève;Femme;50 ans;2404;2401
1981;Genève;Femme;51 ans;2474;2441
1981;Genève;Femme;52 ans;2363;2353
1981;Genève;Femme;53 ans;2263;2257
1981;Genève;Femme;54 ans;2314;2297
1981;Genève;Femme;55 ans;2128;2111
1981;Genève;Femme;56 ans;2202;2183
1981;Genève;Femme;57 ans;2117;2099
1981;Genève;Femme;58 ans;2007;1988
1981;Genève;Femme;59 ans;2030;2016
1981;Genève;Femme;60 ans;2028;2012
1981;Genève;Femme;61 ans;1942;1925
1981;Genève;Femme;62 ans;1608;1584
1981;Genève;Femme;63 ans;1378;1352
1981;Genève;Femme;64 ans;1421;1396
1981;Genève;Femme;65 ans;1374;1358
1981;Genève;Femme;66 ans;1455;1435
1981;Genève;Femme;67 ans;1604;1582
1981;Genève;Femme;68 ans;1592;1561
1981;Genève;Femme;69 ans;1607;1587
1981;Genève;Femme;70 ans;1654;1633
1981;Genève;Femme;71 ans;1614;1591
1981;Genève;Femme;72 ans;1633;1606
1981;Genève;Femme;73 ans;1625;1593
1981;Genève;Femme;74 ans;1462;1427
1981;Genève;Femme;75 ans;1466;1428
1981;Genève;Femme;76 ans;1463;1415
1981;Genève;Femme;77 ans;1337;1303
1981;Genève;Femme;78 ans;1276;1227
1981;Genève;Femme;79 ans;1268;1214
1981;Genève;Femme;80 ans;1082;1044
1981;Genève;Femme;81 ans;975;918
1981;Genève;Femme;82 ans;978;907
1981;Genève;Femme;83 ans;804;750
1981;Genève;Femme;84 ans;803;733
1981;Genève;Femme;85 ans;673;594
1981;Genève;Femme;86 ans;577;518
1981;Genève;Femme;87 ans;524;464
1981;Genève;Femme;88 ans;418;368
1981;Genève;Femme;89 ans;351;307
1981;Genève;Femme;90 ans;277;225
1981;Genève;Femme;91 ans;196;168
1981;Genève;Femme;92 ans;175;140
1981;Genève;Femme;93 ans;130;97
1981;Genève;Femme;94 ans;97;71
1981;Genève;Femme;95 ans;72;52
1981;Genève;Femme;96 ans;44;25
1981;Genève;Femme;97 ans;26;16
1981;Genève;Femme;98 ans;26;17
1981;Genève;Femme;99 ans ou plus;36;16
1982;Genève;Sexe - total;Age - total;352461;355806
1982;Genève;Sexe - total;0 an;0;3336
1982;Genève;Sexe - total;1 an;3281;3302
1982;Genève;Sexe - total;2 ans;3323;3332
1982;Genève;Sexe - total;3 ans;3362;3415
1982;Genève;Sexe - total;4 ans;3264;3338
1982;Genève;Sexe - total;5 ans;3538;3647
1982;Genève;Sexe - total;6 ans;3428;3469
1982;Genève;Sexe - total;7 ans;3558;3599
1982;Genève;Sexe - total;8 ans;3878;3918
1982;Genève;Sexe - total;9 ans;3982;4015
1982;Genève;Sexe - total;10 ans;4200;4210
1982;Genève;Sexe - total;11 ans;4174;4223
1982;Genève;Sexe - total;12 ans;4185;4210
1982;Genève;Sexe - total;13 ans;4139;4193
1982;Genève;Sexe - total;14 ans;4426;4478
1982;Genève;Sexe - total;15 ans;4504;4584
1982;Genève;Sexe - total;16 ans;4844;5122
1982;Genève;Sexe - total;17 ans;5015;4928
1982;Genève;Sexe - total;18 ans;5287;5304
1982;Genève;Sexe - total;19 ans;5209;5355
1982;Genève;Sexe - total;20 ans;5063;5197
1982;Genève;Sexe - total;21 ans;5097;5200
1982;Genève;Sexe - total;22 ans;5166;5373
1982;Genève;Sexe - total;23 ans;5378;5443
1982;Genève;Sexe - total;24 ans;5185;5319
1982;Genève;Sexe - total;25 ans;5156;5267
1982;Genève;Sexe - total;26 ans;5129;5254
1982;Genève;Sexe - total;27 ans;5057;5222
1982;Genève;Sexe - total;28 ans;5118;5202
1982;Genève;Sexe - total;29 ans;5008;5193
1982;Genève;Sexe - total;30 ans;5188;5301
1982;Genève;Sexe - total;31 ans;5212;5322
1982;Genève;Sexe - total;32 ans;5753;5799
1982;Genève;Sexe - total;33 ans;5668;5744
1982;Genève;Sexe - total;34 ans;6191;6250
1982;Genève;Sexe - total;35 ans;6388;6423
1982;Genève;Sexe - total;36 ans;6480;6504
1982;Genève;Sexe - total;37 ans;6345;6381
1982;Genève;Sexe - total;38 ans;6510;6551
1982;Genève;Sexe - total;39 ans;6379;6400
1982;Genève;Sexe - total;40 ans;6295;6286
1982;Genève;Sexe - total;41 ans;5663;5683
1982;Genève;Sexe - total;42 ans;5583;5630
1982;Genève;Sexe - total;43 ans;5376;5383
1982;Genève;Sexe - total;44 ans;5364;5381
1982;Genève;Sexe - total;45 ans;5223;5223
1982;Genève;Sexe - total;46 ans;5235;5223
1982;Genève;Sexe - total;47 ans;5131;5124
1982;Genève;Sexe - total;48 ans;5048;5049
1982;Genève;Sexe - total;49 ans;5041;5026
1982;Genève;Sexe - total;50 ans;4914;4908
1982;Genève;Sexe - total;51 ans;4755;4729
1982;Genève;Sexe - total;52 ans;4788;4771
1982;Genève;Sexe - total;53 ans;4640;4616
1982;Genève;Sexe - total;54 ans;4432;4403
1982;Genève;Sexe - total;55 ans;4337;4283
1982;Genève;Sexe - total;56 ans;4119;4070
1982;Genève;Sexe - total;57 ans;4133;4117
1982;Genève;Sexe - total;58 ans;3897;3834
1982;Genève;Sexe - total;59 ans;3916;3873
1982;Genève;Sexe - total;60 ans;3798;3786
1982;Genève;Sexe - total;61 ans;3798;3738
1982;Genève;Sexe - total;62 ans;3607;3526
1982;Genève;Sexe - total;63 ans;2842;2809
1982;Genève;Sexe - total;64 ans;2455;2412
1982;Genève;Sexe - total;65 ans;2587;2542
1982;Genève;Sexe - total;66 ans;2457;2406
1982;Genève;Sexe - total;67 ans;2501;2451
1982;Genève;Sexe - total;68 ans;2723;2681
1982;Genève;Sexe - total;69 ans;2680;2644
1982;Genève;Sexe - total;70 ans;2674;2596
1982;Genève;Sexe - total;71 ans;2647;2592
1982;Genève;Sexe - total;72 ans;2601;2537
1982;Genève;Sexe - total;73 ans;2677;2586
1982;Genève;Sexe - total;74 ans;2562;2491
1982;Genève;Sexe - total;75 ans;2311;2218
1982;Genève;Sexe - total;76 ans;2278;2178
1982;Genève;Sexe - total;77 ans;2215;2130
1982;Genève;Sexe - total;78 ans;2024;1927
1982;Genève;Sexe - total;79 ans;1860;1753
1982;Genève;Sexe - total;80 ans;1739;1643
1982;Genève;Sexe - total;81 ans;1561;1467
1982;Genève;Sexe - total;82 ans;1398;1301
1982;Genève;Sexe - total;83 ans;1277;1170
1982;Genève;Sexe - total;84 ans;1051;931
1982;Genève;Sexe - total;85 ans;1012;917
1982;Genève;Sexe - total;86 ans;830;725
1982;Genève;Sexe - total;87 ans;717;625
1982;Genève;Sexe - total;88 ans;610;513
1982;Genève;Sexe - total;89 ans;491;405
1982;Genève;Sexe - total;90 ans;427;352
1982;Genève;Sexe - total;91 ans;311;260
1982;Genève;Sexe - total;92 ans;221;169
1982;Genève;Sexe - total;93 ans;183;132
1982;Genève;Sexe - total;94 ans;125;89
1982;Genève;Sexe - total;95 ans;86;63
1982;Genève;Sexe - total;96 ans;69;45
1982;Genève;Sexe - total;97 ans;36;21
1982;Genève;Sexe - total;98 ans;16;10
1982;Genève;Sexe - total;99 ans ou plus;46;30
1982;Genève;Homme;Age - total;166474;168292
1982;Genève;Homme;0 an;0;1672
1982;Genève;Homme;1 an;1694;1721
1982;Genève;Homme;2 ans;1704;1717
1982;Genève;Homme;3 ans;1741;1768
1982;Genève;Homme;4 ans;1684;1732
1982;Genève;Homme;5 ans;1803;1862
1982;Genève;Homme;6 ans;1715;1739
1982;Genève;Homme;7 ans;1737;1762
1982;Genève;Homme;8 ans;1999;2013
1982;Genève;Homme;9 ans;2074;2089
1982;Genève;Homme;10 ans;2133;2139
1982;Genève;Homme;11 ans;2151;2185
1982;Genève;Homme;12 ans;2124;2140
1982;Genève;Homme;13 ans;2118;2151
1982;Genève;Homme;14 ans;2260;2293
1982;Genève;Homme;15 ans;2316;2356
1982;Genève;Homme;16 ans;2438;2480
1982;Genève;Homme;17 ans;2556;2597
1982;Genève;Homme;18 ans;2513;2590
1982;Genève;Homme;19 ans;2548;2587
1982;Genève;Homme;20 ans;2434;2455
1982;Genève;Homme;21 ans;2429;2481
1982;Genève;Homme;22 ans;2422;2513
1982;Genève;Homme;23 ans;2565;2599
1982;Genève;Homme;24 ans;2426;2510
1982;Genève;Homme;25 ans;2451;2508
1982;Genève;Homme;26 ans;2486;2559
1982;Genève;Homme;27 ans;2440;2539
1982;Genève;Homme;28 ans;2409;2458
1982;Genève;Homme;29 ans;2348;2448
1982;Genève;Homme;30 ans;2388;2482
1982;Genève;Homme;31 ans;2459;2543
1982;Genève;Homme;32 ans;2698;2724
1982;Genève;Homme;33 ans;2682;2735
1982;Genève;Homme;34 ans;2936;2973
1982;Genève;Homme;35 ans;3004;3020
1982;Genève;Homme;36 ans;3135;3146
1982;Genève;Homme;37 ans;3147;3158
1982;Genève;Homme;38 ans;3094;3125
1982;Genève;Homme;39 ans;3141;3150
1982;Genève;Homme;40 ans;3057;3051
1982;Genève;Homme;41 ans;2716;2717
1982;Genève;Homme;42 ans;2769;2787
1982;Genève;Homme;43 ans;2697;2709
1982;Genève;Homme;44 ans;2701;2709
1982;Genève;Homme;45 ans;2621;2618
1982;Genève;Homme;46 ans;2671;2664
1982;Genève;Homme;47 ans;2603;2595
1982;Genève;Homme;48 ans;2554;2553
1982;Genève;Homme;49 ans;2482;2483
1982;Genève;Homme;50 ans;2486;2480
1982;Genève;Homme;51 ans;2354;2325
1982;Genève;Homme;52 ans;2347;2340
1982;Genève;Homme;53 ans;2287;2274
1982;Genève;Homme;54 ans;2175;2148
1982;Genève;Homme;55 ans;2040;1999
1982;Genève;Homme;56 ans;2008;1974
1982;Genève;Homme;57 ans;1950;1932
1982;Genève;Homme;58 ans;1798;1765
1982;Genève;Homme;59 ans;1928;1895
1982;Genève;Homme;60 ans;1782;1777
1982;Genève;Homme;61 ans;1786;1743
1982;Genève;Homme;62 ans;1682;1617
1982;Genève;Homme;63 ans;1258;1234
1982;Genève;Homme;64 ans;1103;1076
1982;Genève;Homme;65 ans;1191;1159
1982;Genève;Homme;66 ans;1099;1051
1982;Genève;Homme;67 ans;1066;1037
1982;Genève;Homme;68 ans;1141;1111
1982;Genève;Homme;69 ans;1119;1088
1982;Genève;Homme;70 ans;1087;1038
1982;Genève;Homme;71 ans;1014;987
1982;Genève;Homme;72 ans;1010;962
1982;Genève;Homme;73 ans;1071;1010
1982;Genève;Homme;74 ans;969;929
1982;Genève;Homme;75 ans;884;827
1982;Genève;Homme;76 ans;850;793
1982;Genève;Homme;77 ans;800;765
1982;Genève;Homme;78 ans;721;672
1982;Genève;Homme;79 ans;633;589
1982;Genève;Homme;80 ans;525;481
1982;Genève;Homme;81 ans;517;475
1982;Genève;Homme;82 ans;480;432
1982;Genève;Homme;83 ans;370;332
1982;Genève;Homme;84 ans;301;256
1982;Genève;Homme;85 ans;279;240
1982;Genève;Homme;86 ans;236;194
1982;Genève;Homme;87 ans;199;169
1982;Genève;Homme;88 ans;146;112
1982;Genève;Homme;89 ans;123;102
1982;Genève;Homme;90 ans;120;99
1982;Genève;Homme;91 ans;86;72
1982;Genève;Homme;92 ans;53;41
1982;Genève;Homme;93 ans;43;29
1982;Genève;Homme;94 ans;28;23
1982;Genève;Homme;95 ans;15;12
1982;Genève;Homme;96 ans;17;11
1982;Genève;Homme;97 ans;11;6
1982;Genève;Homme;98 ans;0;0
1982;Genève;Homme;99 ans ou plus;13;4
1982;Genève;Femme;Age - total;185987;187514
1982;Genève;Femme;0 an;0;1664
1982;Genève;Femme;1 an;1587;1581
1982;Genève;Femme;2 ans;1619;1615
1982;Genève;Femme;3 ans;1621;1647
1982;Genève;Femme;4 ans;1580;1606
1982;Genève;Femme;5 ans;1735;1785
1982;Genève;Femme;6 ans;1713;1730
1982;Genève;Femme;7 ans;1821;1837
1982;Genève;Femme;8 ans;1879;1905
1982;Genève;Femme;9 ans;1908;1926
1982;Genève;Femme;10 ans;2067;2071
1982;Genève;Femme;11 ans;2023;2038
1982;Genève;Femme;12 ans;2061;2070
1982;Genève;Femme;13 ans;2021;2042
1982;Genève;Femme;14 ans;2166;2185
1982;Genève;Femme;15 ans;2188;2228
1982;Genève;Femme;16 ans;2406;2642
1982;Genève;Femme;17 ans;2459;2331
1982;Genève;Femme;18 ans;2774;2714
1982;Genève;Femme;19 ans;2661;2768
1982;Genève;Femme;20 ans;2629;2742
1982;Genève;Femme;21 ans;2668;2719
1982;Genève;Femme;22 ans;2744;2860
1982;Genève;Femme;23 ans;2813;2844
1982;Genève;Femme;24 ans;2759;2809
1982;Genève;Femme;25 ans;2705;2759
1982;Genève;Femme;26 ans;2643;2695
1982;Genève;Femme;27 ans;2617;2683
1982;Genève;Femme;28 ans;2709;2744
1982;Genève;Femme;29 ans;2660;2745
1982;Genève;Femme;30 ans;2800;2819
1982;Genève;Femme;31 ans;2753;2779
1982;Genève;Femme;32 ans;3055;3075
1982;Genève;Femme;33 ans;2986;3009
1982;Genève;Femme;34 ans;3255;3277
1982;Genève;Femme;35 ans;3384;3403
1982;Genève;Femme;36 ans;3345;3358
1982;Genève;Femme;37 ans;3198;3223
1982;Genève;Femme;38 ans;3416;3426
1982;Genève;Femme;39 ans;3238;3250
1982;Genève;Femme;40 ans;3238;3235
1982;Genève;Femme;41 ans;2947;2966
1982;Genève;Femme;42 ans;2814;2843
1982;Genève;Femme;43 ans;2679;2674
1982;Genève;Femme;44 ans;2663;2672
1982;Genève;Femme;45 ans;2602;2605
1982;Genève;Femme;46 ans;2564;2559
1982;Genève;Femme;47 ans;2528;2529
1982;Genève;Femme;48 ans;2494;2496
1982;Genève;Femme;49 ans;2559;2543
1982;Genève;Femme;50 ans;2428;2428
1982;Genève;Femme;51 ans;2401;2404
1982;Genève;Femme;52 ans;2441;2431
1982;Genève;Femme;53 ans;2353;2342
1982;Genève;Femme;54 ans;2257;2255
1982;Genève;Femme;55 ans;2297;2284
1982;Genève;Femme;56 ans;2111;2096
1982;Genève;Femme;57 ans;2183;2185
1982;Genève;Femme;58 ans;2099;2069
1982;Genève;Femme;59 ans;1988;1978
1982;Genève;Femme;60 ans;2016;2009
1982;Genève;Femme;61 ans;2012;1995
1982;Genève;Femme;62 ans;1925;1909
1982;Genève;Femme;63 ans;1584;1575
1982;Genève;Femme;64 ans;1352;1336
1982;Genève;Femme;65 ans;1396;1383
1982;Genève;Femme;66 ans;1358;1355
1982;Genève;Femme;67 ans;1435;1414
1982;Genève;Femme;68 ans;1582;1570
1982;Genève;Femme;69 ans;1561;1556
1982;Genève;Femme;70 ans;1587;1558
1982;Genève;Femme;71 ans;1633;1605
1982;Genève;Femme;72 ans;1591;1575
1982;Genève;Femme;73 ans;1606;1576
1982;Genève;Femme;74 ans;1593;1562
1982;Genève;Femme;75 ans;1427;1391
1982;Genève;Femme;76 ans;1428;1385
1982;Genève;Femme;77 ans;1415;1365
1982;Genève;Femme;78 ans;1303;1255
1982;Genève;Femme;79 ans;1227;1164
1982;Genève;Femme;80 ans;1214;1162
1982;Genève;Femme;81 ans;1044;992
1982;Genève;Femme;82 ans;918;869
1982;Genève;Femme;83 ans;907;838
1982;Genève;Femme;84 ans;750;675
1982;Genève;Femme;85 ans;733;677
1982;Genève;Femme;86 ans;594;531
1982;Genève;Femme;87 ans;518;456
1982;Genève;Femme;88 ans;464;401
1982;Genève;Femme;89 ans;368;303
1982;Genève;Femme;90 ans;307;253
1982;Genève;Femme;91 ans;225;188
1982;Genève;Femme;92 ans;168;128
1982;Genève;Femme;93 ans;140;103
1982;Genève;Femme;94 ans;97;66
1982;Genève;Femme;95 ans;71;51
1982;Genève;Femme;96 ans;52;34
1982;Genève;Femme;97 ans;25;15
1982;Genève;Femme;98 ans;16;10
1982;Genève;Femme;99 ans ou plus;33;26
1983;Genève;Sexe - total;Age - total;355806;357752
1983;Genève;Sexe - total;0 an;0;3360
1983;Genève;Sexe - total;1 an;3336;3337
1983;Genève;Sexe - total;2 ans;3302;3262
1983;Genève;Sexe - total;3 ans;3332;3374
1983;Genève;Sexe - total;4 ans;3415;3459
1983;Genève;Sexe - total;5 ans;3338;3410
1983;Genève;Sexe - total;6 ans;3647;3674
1983;Genève;Sexe - total;7 ans;3469;3556
1983;Genève;Sexe - total;8 ans;3599;3635
